pdb_id,protein_name,num_residues,volume_A3,hydrophobic_sasa_nm2,hbond_donors,hbond_acceptors,net_charge,polarity_score
2xxr,crystal structure of the gluk2 (glur6) wild-type lbd dimer in complex with glutamate,10,1518.2,4.47,18,6,2.0,0.80
6ml9,"crystal structure of the periplasmic lysine-, arginine-, ornithine- binding protein (lao) d30a mutant from salmonella typhimurium complexed with arginine",5,760.9,1.92,7,4,0.0,0.80
2nmx,structure of inhibitor binding to carbonic anhydrase i,20,2803.1,10.25,18,21,0.5,0.60
2nn7,structure of inhibitor binding to carbonic anhydrase i,20,2803.1,10.26,18,21,0.5,0.60
6evr,crystal structure of human carbonic anhydrase i in complex with the 4- (4 acetyl-3-benzylpiperazine-1 carbonyl)benzene-1-sulfonamide inhibitor,21,2969.2,12.72,16,17,1.5,0.48
4gqp,structure based design of sub-nanomolar affinity anti-methamphetamine single chain antibodies.,12,2122.9,6.61,9,10,-0.5,0.67
4de2,ctx-m-9 class a beta-lactamase complexed with compound 12,19,2260.3,0.61,25,18,1.0,0.84
3lxe,human carbonic anhydrase i in complex with topiramate,20,2944.7,11.49,19,20,2.0,0.60
2v25,"structure of the campylobacter jejuni antigen peb1a, an aspartate and glutamate receptor with bound aspartate",2,265.9,1.63,2,2,0.5,0.50
2xxt,crystal structure of the gluk2 (glur6) wild-type lbd dimer in complex with kainate,16,2216.8,9.43,10,9,-1.0,0.44
4de1,ctx-m-9 class a beta-lactamase complexed with compound 18,18,2086.9,0.66,20,18,0.0,0.83
4bi6,"crystal structure of a triple mutant (a198v, c202a and c222n) of triosephosphate isomerase from giardia lamblia. complexed with 2- phosphoglycolic acid",17,1841.8,4.66,9,10,-0.5,0.41
2vmc,structure of the complex of discoidin ii from dictyostelium discoideum with n-acetyl-galactosamine,10,1449.4,2.58,16,13,1.5,0.90
6mlj,"crystal structure of the periplasmic lysine-, arginine-, ornithine- binding protein (lao) s70a mutant from salmonella typhimurium complexed with arginine",6,773.9,2.45,10,2,2.0,0.67
4bi7,crystal structure of a mutant (c202a) of triosephosphate isomerase from giardia lamblia complexed with 2-phosphoglycolic acid,16,1809.2,3.88,10,11,-0.5,0.50
4bt3,"acetolactate decarboxylase with a bound (2r,3r)-2,3-dihydroxy-2- methylbutanoic acid",17,2449.5,10.83,12,11,0.5,0.41
4bt4,"acetolactate decarboxylase with a bound (2s,3s)-2,3-dihydroxy-2- methylbutanoic acid",15,2142.8,8.59,12,11,0.5,0.47
2xht,structure of hsp90 with small molecule inhibitor bound,16,2107.7,11.51,8,9,-1.0,0.44
5yas,hydroxynitrile lyase complexed with hexafluoroacetone,15,2313.1,13.18,7,6,1.0,0.40
2xdl,structure of hsp90 with small molecule inhibitor bound,18,2255.0,8.93,9,12,-2.0,0.50
4bt5,"acetolactate decarboxylase with a bound (2s,3r)-2,3-dihydroxy-2- methylbutanoic acid",16,2282.8,9.63,12,11,0.5,0.44
2xdk,structure of hsp90 with small molecule inhibitor bound,12,1546.0,9.87,6,8,-1.0,0.42
6olx,hsp90-alpha s52a bound to pu-11-trans,19,2611.5,18.89,5,6,-1.0,0.21
6n8x,hsp90-alpha bound to pu-11-trans,19,2611.9,17.95,6,7,-1.0,0.26
2xdx,structure of hsp90 with small molecule inhibitor bound,13,1686.0,11.03,6,8,-1.0,0.38
5ikb,crystal structure of the kainate receptor gluk4 ligand binding domain in complex with kainate,18,2476.5,8.33,12,11,-1.0,0.56
2xjg,structure of hsp90 with small molecule inhibitor bound,17,2274.4,12.30,8,9,-1.0,0.41
5z7j,crystal structure of a lactonase double mutant in complex with ligand l,24,3264.7,17.58,10,11,-0.5,0.33
3n9r,"class ii fructose-1,6-bisphosphate aldolase from helicobacter pylori in complex with n-(4-hydroxybutyl)-phosphoglycolohydroxamic acid, a competitive inhibitor",20,2381.2,3.69,24,22,0.5,0.75
5xo7,crystal structure of a novel zen lactonase mutant with ligand a,22,3094.5,15.52,11,12,-0.5,0.36
3fas,x-ray structure of iglur4 flip ligand-binding core (s1s2) in complex with (s)-glutamate at 1.40a resolution,3,574.6,2.04,11,0,2.0,0.67
4z07,co-crystal structure of the tandem cnb (cnb-a/b) domains of human pkg i beta with cgmp,22,3037.2,11.32,15,8,1.0,0.45
3udd,tankyrase-1 in complex with small molecule inhibitor,20,2666.1,8.38,11,10,1.0,0.40
6sbt,"structure of gluk1 ligand-binding domain (s1s2) in complex with n-(7- (1h-imidazol-1-yl)-2,3-dioxo-6-(trifluoromethyl)-3,4- dihydroquinoxalin-1(2h)-yl benzamide at 2.3 a resolution",16,2096.9,1.53,14,15,-2.0,0.81
2f35,crystal structure of the glur5 ligand binding core with ubp302 at 1.87 angstroms resolution,16,2141.9,6.69,12,11,-1.0,0.62
2yfa,x-ray structure of mcps ligand binding domain in complex with malate,9,1439.3,5.68,18,3,3.0,0.56
2xjx,structure of hsp90 with small molecule inhibitor bound,17,2221.8,10.80,10,11,-1.0,0.47
3gbb,x-ray structure of iglur5 ligand-binding core (s1s2) in complex with msviii-19 at 2.10a resolution,16,2141.9,7.09,12,11,-1.0,0.62
4dld,crystal structure of the gluk1 ligand-binding domain (s1s2) in complex with the antagonist (s)-2-amino-3-(2-(2-carboxyethyl)-5-chloro-4- nitrophenyl)propionic acid at 2.0 a resolution,18,2477.7,6.22,13,14,-2.0,0.67
2pbw,crystal structure of the ligand-binding core of iglur5 in complex with the partial agonist domoic acid at 2.5 a resolution,20,2626.2,6.36,19,12,0.0,0.60
2wky,crystal structure of the ligand-binding core of glur5 in complex with the agonist 4-ahcp,17,2256.8,6.49,12,13,-2.0,0.65
3re4,crystal structure of archaeoglobus fulgidus rio1 kinase bound to toyocamycin.,19,2652.0,11.26,6,11,-3.0,0.42
3s2v,"crystal structure of the ligand binding domain of gluk1 in complex with an antagonist (s)-1-(2'-amino-2'-carboxyethyl)-3-[(2- carboxythien-3-yl)methyl]thieno[3,4-d]pyrimidin-2,4-dione at 2.5 a resolution",20,2706.9,7.97,14,13,-1.0,0.60
2f34,crystal structure of the glur5 ligand binding core dimer with ubp310 at 1.74 angstroms resolution,17,2335.5,6.44,13,12,-1.0,0.65
5neb,structure of gluk1 ligand-binding domain (s1s2) in complex with lm-12b at 2.05 a resolution,18,2419.7,7.92,12,13,-2.0,0.61
3fvn,"crystal structure of the human glutamate receptor, glur5, ligand- binding core in complex with 9-deoxy-neodysiherbaine a in space group p1",19,2586.4,8.46,12,13,-2.0,0.58
3fuz,"crystal structure of the human glutamate receptor, glur5, ligand- binding core in complex with l-glutamate in space group p1",7,1205.6,4.39,14,1,3.0,0.57
6f28,"crystal structure of the kainate receptor gluk3 ligand binding domain in complex with (s)-1-[2'-amino-2'-carboxyethyl]-6-methyl-5,7- dihydropyrrolo[3,4-d]pyrimidin-2,4(1h,3h)-dione at resolution 2.4a",21,2837.6,9.86,13,14,-2.0,0.52
4e0x,crystal structure of the kainate receptor gluk1 ligand-binding domain in complex with kainate in the absence of glycerol,17,2330.7,8.14,11,12,-2.0,0.59
3fvk,"crystal structure of the human glutamate receptor, glur5, ligand- binding core in complex with 8-deoxy-neodysiherbaine a in space group p1",18,2419.7,7.98,12,13,-2.0,0.61
3fv2,"crystal structure of the human glutamate receptor, glur5, ligand- binding core in complex with neodysiherbaine a in space group p1",20,2673.4,7.58,13,14,-2.0,0.60
5o4f,structure of gluk3 ligand-binding domain (s1s2) in complex with the agonist lm-12b at 2.10 a resolution,15,2057.5,5.66,12,11,-1.0,0.60
3fv1,"crystal structure of the human glutamate receptor, glur5, ligand- binding core in complex with dysiherbaine in space group p1",20,2785.0,8.48,14,13,-1.0,0.60
5vyy,structure of human hsp90-alpha bound to resorcinylic inhibitor bnim,22,3036.7,11.96,12,12,-1.0,0.41
3v3q,"crystal structure of human nur77 ligand-binding domain in complex with ethyl 2-[2,3,4 trimethoxy-6(1-octanoyl)phenyl]acetate",19,2749.1,11.28,14,10,-1.0,0.53
3fat,x-ray structure of iglur4 flip ligand-binding core (s1s2) in complex with (s)-ampa at 1.90a resolution,16,2199.5,6.55,12,11,-1.0,0.62
1wht,structure of the complex of l-benzylsuccinate with wheat serine carboxypeptidase ii at 2.0 angstroms resolution,15,1918.1,2.60,8,14,-2.5,0.73
5avf,the ligand binding domain of mlp37 with taurine,15,2263.8,11.71,11,7,-1.0,0.40
4x8v,"factor viia in complex with the inhibitor (methyl {3-[(2r)-1-{(2r)-2- (3,4-dimethoxyphenyl)-2-[(1-oxo-1,2,3,4-tetrahydroisoquinolin-7-yl) amino]acetyl}pyrrolidin-2-yl]-4-(propan-2-ylsulfonyl) phenyl}carbamate)",30,3783.9,10.72,18,17,-0.5,0.60
2j2u,crystal structure of a human factor xa inhibitor complex,22,2845.6,5.07,12,14,-2.0,0.59
2bok,factor xa - cation,23,2895.5,9.82,14,14,-0.5,0.52
5k0h,human factor xa in complex with synthetic inhibitor benzylsulfonyl- dser(benzyl)-gly-4-amidinobenzylamide,26,3399.2,6.33,19,18,-1.5,0.62
2xc0,"factor xa in complex with a pyrrolidine-3,4-dicarboxylic acid inhibitor",25,3356.8,5.00,24,17,-1.0,0.68
1f0s,crystal structure of human coagulation factor xa complexed with rpr208707,17,2176.3,5.57,12,12,-2.0,0.65
1nfu,crystal structure of human coagulation factor xa complexed with rpr132747,20,2483.4,5.16,8,13,-3.0,0.55
2vwo,aminopyrrolidine factor xa inhibitor,23,3090.6,6.57,12,16,-3.0,0.61
1g2l,factor xa inhibitor complex,26,3397.9,7.71,16,18,-1.5,0.58
2j94,crystal structure of a human factor xa inhibitor complex,21,2652.0,5.17,11,13,-2.0,0.57
2xjj,structure of hsp90 with small molecule inhibitor bound,16,2107.7,11.39,8,9,-1.0,0.44
4x8u,factor viia in complex with the inhibitor 5-chloro-1h-indole-2- carboxylic acid,18,2220.9,6.65,12,10,0.5,0.56
2ra0,x-ray structure of fxa in complex with 7-fluoroindazole,25,3354.5,6.29,20,16,-1.0,0.64
4na9,"factor viia in complex with the inhibitor 3'-amino-5'-[(2s,4r)-6- carbamimidoyl-4-phenyl-1,2,3,4-tetrahydroquinolin-2-yl]biphenyl-2- carboxylic acid",27,3310.4,8.25,17,18,-1.5,0.63
4qf9,"structure of gluk1 ligand-binding domain (s1s2) in complex with (s)-2- amino-4-(2,3-dioxo-1,2,3,4-tetrahydroquinoxalin-6-yl)butanoic acid at 2.28 a resolution",16,2337.3,6.35,12,12,-2.0,0.62
2vwl,aminopyrrolidine factor xa inhibitor,24,3264.0,6.52,17,16,-2.0,0.62
1f0r,crystal structure of human coagulation factor xa complexed with rpr208815,19,2380.2,5.43,14,14,-2.0,0.63
5u6j,"factor viia in complex with the inhibitor 3-{[(2r)-17-ethyl-4-methyl- 3,12-dioxo-7-[(propan-2-yl)sulfonyl]-13-oxa-4,11- diazatricyclo[14.2.2.1~6,10~]henicosa-1(18),6(21),7,9,16,19-hexaen-2- yl]amino}benzamide",28,3400.4,9.02,17,16,-0.5,0.61
1lpz,crystal structure of fxa in complex with 41.,23,3017.3,6.34,14,16,-3.0,0.61
3liw,factor xa in complex with (r)-2-(1-adamantylcarbamoylamino)-3-(3- carbamidoyl-phenyl)-n-phenethyl-propionic acid amide,23,2992.3,7.12,16,15,-2.0,0.61
4isi,"structure of factor viia in complex with the inhibitor (6s)-n-(4- carbamimidoylbenzyl)-1-chloro-3-(cyclobutylamino)-8,8-diethyl-4-oxo- 4,6,7,8-tetrahydropyrrolo[1,2-a]pyrazine-6-carboxamide",23,2636.1,4.54,15,15,-0.5,0.61
2j34,crystal structure of a human factor xa inhibitor complex,21,2652.0,5.35,11,13,-2.0,0.57
4ish,"structure of factor viia in complex with the inhibitor bms-593214 also known as 2'-[(6r,6ar,11br)-2-carbamimidoyl-6,6a,7,11b-tetrahydro-5h- indeno[2,1-c]quinolin-6-yl]-5'-hydroxy-4'-methoxybiphenyl-4- carboxylic acid",24,2850.2,3.89,15,19,-2.5,0.67
1lpk,crystal structure of fxa in complex with 125.,24,3185.9,6.30,17,16,-2.0,0.62
1lpg,crystal structure of fxa in complex with 79.,26,3414.6,6.38,20,16,-1.0,0.62
1xka,"factor xa complexed with a synthetic inhibitor fx-2212a,(2s)-(3'- amidino-3-biphenylyl)-5-(4-pyridylamino)pentanoic acid",23,3016.0,7.23,11,16,-3.0,0.57
2xbx,"factor xa in complex with a pyrrolidine-3,4-dicarboxylic acid inhibitor",22,2903.7,5.20,16,15,-2.0,0.64
2uwp,factor xa inhibitor complex,20,2591.9,5.18,11,13,-2.0,0.60
5l30,"factor viia in complex with the inhibitor (2r,15r)-2-[(1- aminoisoquinolin-6-yl)amino]-4,15,17-trimethyl-7-[1-(1h-tetrazol-5- yl)cyclopropyl]-13-oxa-4,11-diazatricyclo[14.2.2.1~6,10~]henicosa- 1(18),6(21),7,9,16,19-hexaene-3,12-dione",31,3900.0,10.32,19,18,-0.5,0.61
2xbw,"factor xa in complex with a pyrrolidine-3,4-dicarboxylic acid inhibitor",25,3419.1,5.11,22,18,-0.5,0.68
2vvu,aminopyrrolidine factor xa inhibitor,22,2952.2,6.37,12,14,-2.0,0.59
4y79,factor xa complex with gtc000406,20,2591.9,5.35,11,13,-2.0,0.60
2xab,structure of hsp90 with an inhibitor bound,17,2223.8,10.43,9,10,-1.0,0.47
2vwn,aminopyrrolidine factor xa inhibitor,24,3264.0,6.56,17,16,-2.0,0.62
2uwl,selective and dual action orally active inhibitors of thrombin and factor xa,21,2652.0,5.18,11,13,-2.0,0.57
2jkh,factor xa - cation inhibitor complex,21,2687.0,5.57,16,11,0.0,0.57
6iou,the ligand binding domain of mlp24 with serine,8,1091.0,2.11,4,9,-3.0,0.75
2vh0,structure and property based design of factor xa inhibitors:biaryl pyrrolidin-2-ones incorporating basic heterocyclic motifs,21,2729.7,7.04,10,12,-2.0,0.52
2y82,structure and property based design of factor xa inhibitors: pyrrolidin-2-ones with aminoindane and phenylpyrrolidine p4 motifs,21,2652.0,5.26,11,13,-2.0,0.57
2j95,crystal structure of a human factor xa inhibitor complex,20,2591.9,5.30,11,13,-2.0,0.60
2y80,structure and property based design of factor xa inhibitors: pyrrolidin-2-ones with aminoindane and phenylpyrrolidine p4 motifs,21,2652.0,5.37,11,13,-2.0,0.57
2vvv,aminopyrrolidine-related triazole factor xa inhibitor,22,2952.2,6.54,12,14,-2.0,0.59
2xbv,"factor xa in complex with a pyrrolidine-3,4-dicarboxylic acid inhibitor",23,3056.9,5.27,18,17,-1.5,0.65
1nfx,crystal structure of human coagulation factor xa complexed with rpr208944,19,2423.3,5.28,8,13,-3.0,0.58
2xc4,"factor xa in complex with a pyrrolidine-3,4-dicarboxylic acid inhibitor",24,3239.0,6.63,19,15,-1.0,0.62
2y7z,structure and property based design of factor xa inhibitors: pyrrolidin-2-ones with aminoindane and phenylpyrrolidine p4 motifs,21,2652.0,5.35,11,13,-2.0,0.57
2boh,"crystal structure of factor xa in complex with compound ""1""",24,3137.2,5.21,21,15,-1.0,0.62
4kp8,crystal structure of catalytic domain of human carbonic anhydrase isozyme xii with 3-[(pyrimidin-2-ylsulfanyl)acetyl]benzenesulfonamide,19,2537.4,9.47,16,17,0.5,0.58
2y81,structure and property based design of factor xa inhibitors: pyrrolidin-2-ones with aminoindane and phenylpyrrolidine p4 motifs,22,2790.4,5.30,11,15,-3.0,0.59
4a7i,factor xa in complex with a potent 2-amino-ethane sulfonamide inhibitor,21,2652.0,5.19,11,13,-2.0,0.57
1mq5,crystal structure of 3-chloro-n-[4-chloro-2-[[(4-chlorophenyl) amino]carbonyl]phenyl]-4-[(4-methyl-1-piperazinyl)methyl]-2- thiophenecarboxamide complexed with human factor xa,22,2903.7,5.19,16,15,-2.0,0.64
2p95,"factor xa in complex with the inhibitor 5-chloro-n-((1r,2s)-2-(4-(2- oxopyridin-1(2h)-yl)benzamido) cyclopentyl)thiophene-2-carboxamide",22,2903.7,5.26,16,15,-2.0,0.64
2uwo,selective and dual action orally active inhibitors of thrombin and factor xa,21,2730.3,5.19,11,15,-3.0,0.62
2j4i,crystal structure of a human factor xa inhibitor complex,20,2591.9,5.23,11,13,-2.0,0.60
2wyg,structure and property based design of factor xa inhibitors: pyrrolidin-2-ones with monoaryl p4 motifs,21,2652.0,5.28,11,13,-2.0,0.57
4qj0,crystal structure of catalytic domain of human carbonic anhydrase isozyme xii with inhibitor,26,3598.6,10.72,25,22,2.0,0.62
1nfw,crystal structure of human coagulation factor xa complexed with rpr209685,21,2790.3,5.05,14,14,-2.0,0.62
3m37,factor xa in complex with the inhibitor 1-[2-(aminomethyl)phenyl]-n- (3-fluoro-2'-sulfamoylbiphenyl-4-yl)-3-(trifluoromethyl)-1h-pyrazole- 5-carboxamide (dpc602),22,2743.1,6.67,15,16,-3.0,0.64
2wyj,structure and property based design of factor xa inhibitors: pyrrolidin-2-ones with monoaryl p4 motifs,22,2845.6,5.23,12,14,-2.0,0.59
1ezq,crystal structure of human coagulation factor xa complexed with rpr128515,22,2823.7,7.22,13,15,-3.0,0.59
2w26,factor xa in complex with bay59-7939,21,2785.5,5.08,12,14,-2.0,0.62
2y7x,the discovery of potent and long-acting oral factor xa inhibitors with tetrahydroisoquinoline and benzazepine p4 motifs,21,2652.0,5.31,11,13,-2.0,0.57
2vh6,structure and property based design of factor xa inhibitors: pyrrolidin-2-ones with biaryl p4 motifs,23,3012.3,6.67,12,14,-2.0,0.57
1nfy,crystal structure of human coagulation factor xa complexed with rpr200095,20,2483.4,5.11,8,13,-3.0,0.55
4qjw,crystal structure of catalytic domain of human carbonic anhydrase isozyme xii with inhibitor,24,3305.4,11.23,23,20,1.5,0.62
5llo,"crystal structure of human carbonic anhydrase isozyme xii with 3- [(1s)-2,3-dihydro-1h-inden-1-ylamino]-2,5,6-trifluoro-4-[(2-hy- droxyethyl)sulfonyl]benzenesulfonamide",24,3291.9,9.88,25,22,2.0,0.67
3ffg,"factor xa in complex with the inhibitor (r)-6-(2'-((3- hydroxypyrrolidin-1-yl)methyl)biphenyl-4-yl)-1-(3-(5-oxo-4,5-dihydro- 1h-1,2,4-triazol-3-yl)phenyl)-3-(trifluoromethyl)-5,6-dihydro-1h- pyrazolo[3,4-c]pyridin- 7(4h)-one",26,3476.2,8.22,23,17,-1.0,0.62
5llp,"crystal structure of human carbonic anhydrase isozyme xii with 3- [(1s)-1,2,3,4-tetrahydronapthalen-1-ylamino)-2,5,6-trifluoro-4-[(2- hydroxyethyl)sulfonyl]benzenesulfonamide",25,3458.6,10.72,25,22,2.0,0.64
1ksn,crystal structure of human coagulation factor xa complexed with fxv673,23,2997.1,6.79,18,15,-2.0,0.61
1z6e,"factor xa in complex with the inhibitor 1-(3'-amino-1,2-benzisoxazol- 5'-yl)-n-(4-(2'-((dimethylamino)methyl)-1h-imidazol-1-yl)-2- fluorophenyl)-3-(trifluoromethyl)-1h-pyrazole-5-carboxamide (razaxaban; dpc906; bms-561389)",23,3097.3,5.12,17,16,-2.0,0.65
3bxh,crystal structure of effector binding domain of central glycolytic gene regulator (cggr) from bacillus subtilis in complex with fructose-6-phosphate,21,2665.2,7.28,21,9,2.0,0.48
4kp5,crystal structure of catalytic domain of human carbonic anhydrase isozyme xii with 2-chloro-4-[(pyrimidin-2-ylsulfanyl) acetyl]benzenesulfonamide,19,2537.6,8.53,16,17,0.5,0.58
3bxg,crystal structure of effector binding domain of central glycolytic gene regulator (cggr) from bacillus subtilis in complex with glucose- 6-phosphate,22,2818.4,6.63,23,11,2.5,0.50
6g7a,crystal structure of human carbonic anhydrase isozyme xii 2- (benzylamino)-4-chloro-n-(2-hydroxyethyl)-5-sulfamoyl-benzamide,22,3007.6,10.68,20,20,1.0,0.59
4xxh,trehalose repressor from escherichia coli,17,2278.1,8.50,18,10,1.0,0.65
2flr,novel 5-azaindole factor viia inhibitors,21,2443.4,4.33,14,13,-0.5,0.67
3m36,factor xa in complex with the inhibitor 1-[3-(aminomethyl)phenyl]-n- [3-fluoro-2'-(methylsulfonyl)biphenyl-4-yl]-3-(trifluoromethyl)-1h- pyrazole-5-carboxamide (dpc423),24,3159.0,8.38,16,15,-2.0,0.58
3bxe,crystal structure of effector binding domain of central glycolytic gene regulator (cggr) from bacillus subtilis in complex with dihydroxyacetone phosphate,20,2498.5,5.66,21,9,2.0,0.50
4ht2,crystal structure of human carbonic anhydrase isozyme xii with the inhibitor.,19,2537.6,8.66,16,17,0.5,0.58
3bxf,"crystal structure of effector binding domain of central glycolytic gene regulator (cggr) from bacillus subtilis in complex with effector fructose-1,6-bisphosphate",21,2651.8,6.46,26,7,4.0,0.48
2jfz,crystal structure of helicobacter pylori glutamate racemase in complex with d-glutamate and an inhibitor,17,2548.9,12.84,12,11,-0.5,0.47
2b7d,"factor viia inhibitors: chemical optimization, preclinical pharmacokinetics, pharmacodynamics, and efficacy in a baboon thrombosis model",25,2925.7,6.07,15,14,-0.5,0.60
5fck,complement factor d in complex with compound 5,23,2887.2,7.75,23,11,3.0,0.65
6ftz,complement factor d complexed with compound 6,17,2013.8,3.11,14,10,0.0,0.71
5msb,"crystal structure of human carbonic anhydrase isozyme xii with 2,3,5, 6-tetrafluoro-4[(2-hydroxyethyl)sulfonyl]benzenesulfonamide",18,2426.9,6.87,15,16,0.5,0.61
5fbi,complement factor d in complex with compound 3b,11,1231.2,1.29,13,5,2.0,0.82
1fjs,crystal structure of the inhibitor zk-807834 (ci-1031) complexed with factor xa,24,3060.5,7.62,13,15,-1.5,0.54
2p16,"factor xa in complex with the inhibitor apixaban (bms-562247) aka 1- (4-methoxyphenyl)-7-oxo-6-(4-(2-oxo-1-piperidinyl)phenyl)-4,5,6,7- tetrahydro-1h-pyrazolo[3, 4-c]pyridine-3-carboxamide",22,2903.7,5.23,16,15,-2.0,0.64
1loq,crystal structure of orotidine monophosphate decarboxylase complexed with product ump,21,2713.0,8.99,16,11,0.0,0.48
2y5g,factor xa - cation inhibitor complex,26,3421.1,8.57,16,18,-1.5,0.58
3cs7,"factor xa in complex with the inhibitor 1-(4-methoxyphenyl)-6-(4-(1- (pyrrolidin-1-ylmethyl)cyclopropyl)phenyl)-3-(trifluoromethyl)-5,6- dihydro-1h-pyrazolo[3,4-c]pyridin-7(4h)-one",22,2903.7,5.13,16,15,-2.0,0.64
6fuh,complement factor d in complex with the inhibitor (4-((3- (aminomethyl)phenyl)amino)quinazolin-2-yl)-l-valine,21,2550.7,4.74,16,12,0.5,0.71
1km3,crystal structure of odcase mutant k42a complexed with 6-azaump,21,2697.6,9.25,15,13,-0.5,0.48
2y5h,factor xa - cation inhibitor complex,25,3231.2,6.28,16,18,-1.5,0.60
3ouj,phd2 with 2-oxoglutarate,15,2408.9,10.19,18,11,1.0,0.60
3wjw,wild-type orotidine 5'-monophosphate decarboxylase from m. thermoautotrophicus complexed with 6-methyl-ump,21,2790.7,10.20,15,10,0.0,0.43
6g5l,crystal structure of human carbonic anhydrase isozyme xii with 4- chloro-2-(cyclohexylamino)-n-(2-hydroxyethyl)-5-sulfamoyl-benzamide,23,3123.7,10.16,21,21,1.0,0.61
4ewn,structure of hisf-d130v+d176v with bound rcdrp,20,2178.5,9.34,10,7,0.0,0.40
1mq6,"crystal structure of 3-chloro-n-[4-chloro-2-[[(5-chloro-2-pyridinyl) amino]carbonyl]-6-methoxyphenyl]-4-[[(4,5-dihydro-2-oxazolyl) methylamino]methyl]-2-thiophenecarboxamide complexed with human factor xa",22,2903.7,5.32,16,15,-2.0,0.64
6fui,"complement factor d in complex with the inhibitor 3-((3-((3- (aminomethyl)phenyl)amino)-1h-pyrazolo[3,4-d]pyrimidin-4-yl)amino) phenol",19,2190.4,4.01,15,11,0.5,0.74
2p7a,crystal structure of estrogen related receptor g in complex with 3- methyl phenol,12,1920.3,12.51,6,3,0.0,0.25
4ymb,structure of the ligand-binding domain of gluk1 in complex with the antagonist cng10111,23,3126.1,9.37,16,17,-2.0,0.61
2p7z,estrogen related receptor gamma in complex with 4-hydroxy-tamoxifen,25,3862.2,17.01,11,11,-1.5,0.32
1amk,leishmania mexicana triose phosphate isomerase,17,1892.8,5.80,8,9,-0.5,0.35
2p7g,x-ray structure of estrogen related receptor g in complex with bisphenol a.,19,2982.6,15.90,9,5,0.0,0.26
6i65,crystal structure of human errg lbd in complex with 4-iso-propylphenol,12,1943.5,12.78,6,3,0.0,0.25
6i63,crystal structure of human errg lbd in complex with bisphenol-a,19,2982.6,16.14,9,5,0.0,0.26
2vwm,aminopyrrolidine factor xa inhibitor,25,3432.6,6.46,20,16,-1.0,0.64
6i61,crystal structure of human errg lbd in complex with bisphenol-b,19,2982.6,16.02,9,5,0.0,0.26
6i67,crystal structure of human errg lbd in complex with tetrahydro-2- naphtol,13,2008.9,13.17,6,3,0.0,0.23
2bz6,orally available factor7a inhibitor,27,3300.4,8.00,18,20,-1.5,0.63
6i62,crystal structure of human errg lbd in complex with hpte,19,2982.6,15.97,9,5,0.0,0.26
6i66,crystal structure of human errg lbd in complex with 4-sec-butylphenol,15,2307.3,13.95,6,3,0.0,0.27
3k97,"hsp90 n-terminal domain in complex with 4-chloro-6-{[(2r)-2-(2- methylphenyl)pyrrolidin-1-yl]carbonyl}benzene-1,3-diol",16,2081.8,9.90,10,11,-1.0,0.50
1rtf,complex of benzamidine with the catalytic domain of human two chain tissue plasminogen activator [(tc)-t-pa],18,2046.5,6.56,6,7,-1.0,0.39
3w07,atomic resolution structure of orotidine 5'-monophosphate decarboxylase from methanothermobacter thermoautotrophicus bound with ump.,23,2978.9,9.28,18,13,0.5,0.48
2vxn,e65q-tim complexed with phosphoglycolohydroxamate at 0.82 a resolution,17,1892.8,5.81,8,9,-0.5,0.35
1o5e,dissecting and designing inhibitor selectivity determinants at the s1 site using an artificial ala190 protease (ala190 upa),30,3898.6,13.79,15,14,-0.5,0.50
6i64,crystal structure of human errg lbd in complex with bisphenol-e,17,2646.3,16.05,8,5,0.0,0.24
2e2r,crystal structure of human estrogen-related receptor gamma ligand binding domain complex with bisphenol a,19,2982.6,15.96,9,5,0.0,0.26
2y5f,factor xa - cation inhibitor complex,27,3523.8,7.14,17,18,-3.0,0.59
3pju,"structure of pseudomonas fluorescence lapd eal domain complexed with c-di-gmp, p6522",30,4168.1,13.75,40,18,3.0,0.53
2v2c,the a178l mutation in the c-terminal hinge of the flexible loop-6 of triosephosphate isomerase (tim) induces a more closed conformation of this hinge region in dimeric and monomeric tim,16,1804.2,5.03,8,9,-0.5,0.38
3s9e,crystal structure of the kainate receptor gluk3 ligand binding domain in complex with (s)-glutamate,4,600.8,2.46,6,3,1.5,0.75
1p57,extracellular domain of human hepsin,25,2986.4,4.89,14,14,-0.5,0.56
3g1d,crystal structure of orotidine 5'-monophosphate decarboxylase from methanobacterium thermoautotrophicum complexed with uridine 5'- monophosphate,24,3106.9,9.42,17,14,-1.0,0.50
3u93,crystal structure of the gluk3 ligand binding domain complex with glutamate and zinc: p2221 form,3,458.3,1.72,2,4,-0.5,0.67
2vvc,aminopyrrolidine factor xa inhibitor,25,3426.9,7.75,17,16,-2.0,0.60
1nli,complex of [e160a-e189a] trichosanthin and adenine,10,1487.1,6.06,10,5,1.0,0.50
3ip8,crystal structure of arylmalonate decarboxylase (amdase) from bordatella bronchiseptic in complex with benzylphosphonate,18,2320.8,12.66,5,5,0.0,0.33
1x1z,orotidine 5'-monophosphate decarboxylase (odcase) complexed with bmp (produced from 6-cyanoump),26,3426.8,9.85,19,16,-0.5,0.50
6g98,three dimensional structure of human carbonic anhydrase ix in complex with sulfonamide,23,3360.9,13.98,28,19,3.0,0.57
3g1v,crystal structure of the mutant d70g of orotidine 5'-monophosphate decarboxylase from methanobacterium thermoautotrophicum complexed with 5-fluorouridine 5'-monophosphate,23,2995.8,9.54,17,12,0.0,0.48
2bq7,crystal structure of factor xa in complex with 43,22,2903.7,6.03,16,15,-2.0,0.64
